userID,movieID,watchTime
472291,alias+the+doctor+1932,28
263574,the+lawless+frontier+1934,46
424126,my+neighbor+totoro+1988,72
487455,pirates+of+the+caribbean+dead+mans+chest+2006,111
516242,doomed+love+1979,34
78712,on+the+waterfront+1954,49
179284,the+iceman+2012,20
372480,10+things+i+hate+about+you+1999,61
514947,the+doom+generation+1995,74
451407,harry+potter+and+the+half-blood+prince+2009,33
191307,man+push+cart+2005,85
271245,star+wars+1977,61
90069,carbon+nation+2011,35
324690,yi+yi+2000,105
454868,terminator+2+judgment+day+1991,37
493150,fight+club+1999,92
108343,the+avengers+2012,62
211028,king+rat+1965,115
148121,the+skeleton+twins+2014,46
114490,jiro+dreams+of+sushi+2011,21
320593,special+correspondents+2009,49
43964,oceans+eleven+2001,96
205438,michael+clayton+2007,74
503326,batman+begins+2005,132
476408,drawing+restraint+9+2005,32
177503,proof+1991,37
431360,quantum+of+solace+2008,12
398083,the+green+mile+1999,186
524196,one+flew+over+the+cuckoos+nest+1975,124
99553,the+wolf+of+wall+street+2013,97
110296,underground+1995,51
177408,man+on+wire+2008,23
167024,jack+and+the+beanstalk+1952,11
22499,seven+samurai+1954,182
408788,the+black+hole+1979,15
121278,painted+skin+2008,65
500828,the+young+lieutenant+2005,107
425389,the+matrix+1999,61
233171,agora+2009,27
353524,never+say+never+again+1983,17
142771,harry+potter+and+the+deathly+hallows+part+1+2010,64
86309,a+fine+pair+1968,74
500167,unforgiven+1992,82
210824,megamind+2010,84
454419,john+adams+2008,434
250950,the+tesseract+2003,15
334722,aliens+1986,74
390869,his+private+secretary+1933,47
284392,howls+moving+castle+2004,81
157844,e.t.+the+extra-terrestrial+1982,19
357435,the+shawshank+redemption+1994,66
160963,winnie+the+pooh+2011,37
82487,my+best+friend+2006,20
35144,the+miracle+of+marcelino+1954,34
508847,summer+magic+1963,18
121498,saving+private+ryan+1998,113
88768,kill+bill+vol.+1+2003,15
219802,zu+warriors+from+the+magic+mountain+1983,75
530976,suite+franaise+2014,13
40764,begin+again+2013,23
330035,interstellar+2014,143
310799,the+dark+knight+rises+2012,50
278356,skyfall+2012,92
108319,kids+return+1996,101
53208,decision+before+dawn+1951,85
430443,green+fish+1997,15
465271,raiders+of+the+lost+ark+1981,116
134513,aliens+1986,132
370182,coming+home+2014,35
295879,leon+the+professional+1994,46
30587,good+morning_+vietnam+1987,86
396014,two+rode+together+1961,103
144689,the+purge+anarchy+2014,92
250958,zorro+1975,48
113406,the+odd+couple+1968,40
131306,dead+of+night+1945,87
423734,false+as+water+1985,18
226643,investigation+of+a+citizen+above+suspicion+1970,91
303816,life+after+beth+2014,70
65233,berlin+alexanderplatz+1980,809
364522,che+part+one+2008,47
271480,uuno+turhapuro+armeijan+leiviss+1984,91
41440,x-men+days+of+future+past+2014,49
288030,dragon+crusaders+2011,31
328835,the+lord+of+the+rings+the+return+of+the+king+2003,156
5531,gravity+2013,78
318839,gnomeo++juliet+2011,22
273307,in+the+heart+of+the+sea+2015,44
253965,the+cat+returns+2002,31
361213,conan+the+barbarian+1982,30
13094,in+her+skin+2009,93
261461,the+dark+knight+rises+2012,52
260893,the+shop+around+the+corner+1940,31
476286,leon+the+professional+1994,19
437123,the+sin+of+harold+diddlebock+1947,40
416617,frozen+2013,80
432209,the+sergeant+1968,27
20190,cinderella+2015,28
453393,flipped+2010,83
533567,grand+isle+1991,34
75854,constantine+2005,112
504648,the+last+time+i+saw+macao+2012,56
137550,saving+private+ryan+1998,46
35214,story+of+women+1988,75
374165,gattaca+1997,29
172335,not+quite+hollywood+2008,91
225989,avatar+2009,31
11022,spirited+away+2001,74
30181,the+boy+in+the+striped+pyjamas+2008,39
183816,thunderball+1965,11
108667,the+shining+1980,32
164154,the+treasure+of+the+sierra+madre+1948,16
104129,the+cincinnati+kid+1965,86
153024,blade+runner+1982,12
459340,harry+potter+and+the+philosophers+stone+2001,61
251694,despicable+me+2010,83
659,the+east+2013,66
366956,pans+labyrinth+2006,27
182470,patti+smith+dream+of+life+2008,28
355088,the+education+of+mohammad+hussein+2012,13
534927,the+shawshank+redemption+1994,108
354355,never+cry+wolf+1983,50
352680,parenthood+1989,99
127421,the+matrix+1999,33
402467,stray+dog+1949,47
539268,rugrats+in+paris+the+movie+2000,76
305098,schindlers+list+1993,20
403336,nobody+owns+me+2013,16
281658,monument+ave.+1998,94
344233,girlhood+2014,72
30739,dreamgirls+2006,64
286963,scarface+1983,40
147792,inception+2010,59
259775,fury+2014,74
132842,batman+begins+2005,117
51532,samson+and+delilah+2009,87
31254,scott+walker+30+century+man+2006,66
26754,brother+bear+2003,66
436202,tron+1982,85
410394,the+hobbit+the+desolation+of+smaug+2013,151
309255,christmas+in+july+1940,15
105623,caroline+1990,68
313633,leap+year+2010,93
489630,inglourious+basterds+2009,85
466684,super+8+2011,31
469728,aria+1987,65
32388,the+shining+1980,54
224788,the+baby+of+mcon+1993,109
113288,pather+panchali+1955,55
396197,x-men+days+of+future+past+2014,10
184091,batman+begins+2005,95
432461,andrei+rublev+1966,38
171966,the+shawshank+redemption+1994,100
155574,scarface+1983,161
385870,harry+potter+and+the+deathly+hallows+part+2+2011,103
267265,oasis+2002,61
142647,up+the+river+1930,52
259212,nausica+of+the+valley+of+the+wind+1984,66
372468,gattaca+1997,13
368595,backcountry+2015,54
163311,cowboy+del+amor+2005,20
80494,traffic+2000,29
538665,hangover+square+1945,19
403006,the+questor+tapes+1974,15
420431,the+endless+summer+2+1994,24
26637,the+order+of+myths+2008,41
459971,the+amazing+spider-man+2+2014,131
138371,raiders+of+the+lost+ark+1981,90
57230,the+curse+of+the+were-rabbit+2005,79
73472,the+orphanage+2007,24
359137,ong+bak+3+2010,32
330963,raiders+of+the+lost+ark+1981,56
118661,tangled+2010,14
257479,true+romance+1993,27
47956,when+harry+met+sally...+1989,35
347852,the+caretakers+1963,53
325371,indiana+jones+and+the+kingdom+of+the+crystal+skull+2008,107
6386,die+hard+1988,64
150017,inception+2010,40
125568,the+witches+1967,41
461086,apollo+13+1995,62
190778,french+kiss+1995,88
171025,the+incredibles+2004,108
304987,black+snake+moan+2006,80
39051,journey+to+italy+1954,79
122622,all+the+presidents+men+1976,81
181800,an+american+dream+1966,39
167330,marianne+and+juliane+1981,66
152227,the+man+who+knew+too+much+1956,111
206987,the+apparition+2012,77
221174,harry+potter+and+the+goblet+of+fire+2005,138
360411,brave+2012,25
461344,mongol+the+rise+of+genghis+khan+2007,90
67696,a+name+for+evil+1973,59
99768,the+women+1939,111
94294,big+bad+wolf+2006,57
228659,harry+potter+and+the+chamber+of+secrets+2002,129
233315,the+sword+in+the+stone+1963,51
310514,escanaba+in+da+moonlight+2001,90
264260,atlantis+milos+return+2003,15
300727,zatichis+revenge+1965,60
57136,howls+moving+castle+2004,58
115239,coraline+2009,77
387477,ratatouille+2007,14
258593,operator+13+1934,53
375248,seven+samurai+1954,114
153935,the+mattei+affair+1972,43
504053,iron+man+2008,92
479677,the+wicker+man+1973,53
274064,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,20
195355,the+state+of+things+1982,79
468365,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,20
353430,je_+tu_+il_+elle+1976,33
388613,mr.+klein+1976,38
518764,harry+potter+and+the+deathly+hallows+part+2+2011,39
405740,it+follows+2015,42
200026,2001+a+space+odyssey+1968,124
468341,forrest+gump+1994,92
136193,savannah+smiles+1982,101
412878,dr.+jekyll+and+mr.+hyde+1941,69
296935,the+benny+goodman+story+1956,24
407511,the+aviator+2004,13
89678,saludos+amigos+1942,39
278180,watchmen+2009,148
68212,airplane+1980,41
459085,le+party+1990,103
88582,they+wait+2007,35
125554,united+93+2006,75
388035,eye+of+the+needle+1981,51
94742,harry+potter+and+the+goblet+of+fire+2005,51
399840,the+lord+of+the+rings+the+two+towers+2002,105
243287,south+of+the+border+2009,39
437453,harry+potter+and+the+goblet+of+fire+2005,100
174370,it+follows+2015,80
96056,wreck-it+ralph+2012,55
18376,red+salute+1935,24
110524,the+law+1959,20
282061,steel+1979,61
302038,ice+age+continental+drift+2012,23
437295,charlotte+gray+2001,54
95074,kung+pow+enter+the+fist+2002,10
506041,monsters_+inc.+2001,36
124755,the+green+mile+1999,39
512934,indiana+jones+and+the+last+crusade+1989,91
376106,blade+runner+1982,54
122948,performance+1970,90
306770,wild+river+1960,53
344692,payback+1999,98
29394,client+9+the+rise+and+fall+of+eliot+spitzer+2010,26
526887,the+insider+1999,26
249025,titanic+1997,149
210185,brain+damage+1988,51
413905,constantine+2005,42
280373,the+donkeys+hide+1982,70
354997,europa+1991,23
506682,indiana+jones+and+the+last+crusade+1989,59
38346,triumph+of+the+nerds+the+rise+of+accidental+empires+1996,129
327630,tupac+resurrection+2003,99
445798,monsters_+inc.+2001,72
486085,charlotte+sometimes+2002,33
215637,hideaway+1995,78
48612,tangled+2010,22
71129,the+round-up+1966,63
424811,the+maze+runner+2014,86
315985,star+wars+1977,108
203708,stupid+boy+2004,47
407883,the+shawshank+redemption+1994,55
106567,zorba+the+greek+1964,92
186408,guardians+of+the+galaxy+2014,121
342099,ratatouille+2007,112
402126,no+blade+of+grass+1970,82
404771,i+heart+huckabees+2004,99
233735,men+of+honor+2000,52
555,human+capital+2014,17
82398,the+boy+with+green+hair+1948,51
484210,message+in+a+bottle+1999,56
415149,drona+2008,73
491696,frankenstein+1931,71
301538,the+messengers+2007,70
211308,les+misrables+1998,17
469042,howls+moving+castle+2004,73
115095,dumb+and+dumber+1994,64
165886,despicable+me+2+2013,85
361708,bounty+killer+2013,53
96433,shadow+of+the+thin+man+1941,24
99410,the+dead+outside+2008,83
198989,living+with+the+fosters+2002,23
429439,one+flew+over+the+cuckoos+nest+1975,87
405057,quantum+of+solace+2008,93
283420,the+neverending+story+1984,14
59978,zombieland+2009,48
468833,the+imitation+game+2014,33
469184,last+tango+in+paris+1972,80
414583,nightcrawler+2014,23
456834,the+aggression+scale+2012,11
425110,beetlejuice+1988,54
214935,the+dark+knight+2008,19
449145,jodhaa+akbar+2008,119
475707,dances+with+wolves+1990,46
472692,hellboy+ii+the+golden+army+2008,80
288229,star+trek+iv+the+voyage+home+1986,88
482367,harry+potter+and+the+deathly+hallows+part+2+2011,117
290390,oceans+eleven+2001,112
139374,the+age+of+the+medici+1972,91
204820,prizzis+honor+1985,117
286385,vice+2008,64
429718,bad+guy+2002,43
272155,d.o.a.+1988,10
504493,serenity+2005,79
246392,kikis+delivery+service+1989,28
310549,pirates+of+the+caribbean+dead+mans+chest+2006,92
285176,big+hero+6+2014,32
507244,full+metal+jacket+1987,28
323056,pirates+of+the+caribbean+dead+mans+chest+2006,76
300860,the+incredibles+2004,13
200489,the+barefoot+contessa+1954,72
64311,amazing+journey+the+story+of+the+who+2007,68
493224,the+experiment+2010,77
62880,city+of+men+2007,15
430408,the+lord+of+the+rings+the+return+of+the+king+2003,194
458387,elvira+madigan+1967,62
189565,ed+wood+1994,14
153497,once+upon+a+time+in+anatolia+2011,10
40509,interstellar+2014,38
287179,cinderella+2015,103
3988,a+woman+of+affairs+1928,66
505371,twilight+zone+the+movie+1983,78
137560,justice+league+doom+2012,38
228682,betty+1992,92
309754,operation+homecoming+writing+the+wartime+experience+2007,41
206302,three+came+home+1950,54
519184,east+is+east+1999,55
460727,if....+1968,28
150017,inception+2010,77
508796,the+grand+seduction+2014,11
207495,revolution+os+2001,62
325328,the+debt+1999,31
266112,a+tale+of+two+sisters+2003,53
59485,stonehenge+apocalypse+2010,72
537584,corpse+bride+2005,32
8720,inception+2010,63
9542,the+brain+1969,46
176098,the+marksman+2005,17
294573,robots+2005,15
487429,2+days+in+the+valley+1996,39
289582,arsenic+and+old+lace+1944,55
324965,the+killing+fields+1984,136
470598,the+truth+of+lie+2011,14
193649,the+docks+of+new+york+1928,26
403251,snow+white+and+the+huntsman+2012,73
192784,titanic+1997,144
71218,spirited+away+2001,59
40167,the+maze+runner+2014,92
99804,the+thin+man+goes+home+1945,95
325556,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,44
106304,zeitgeist+moving+forward+2011,145
234096,the+hobbit+the+battle+of+the+five+armies+2014,82
454630,a+midsummer+nights+dream+1935,64
344626,lincoln+2012,103
30106,alien+1979,49
498081,harry+potter+and+the+half-blood+prince+2009,71
403408,august+2011,63
318834,the+fifth+element+1997,110
383164,alexander+the+great+1956,61
44909,dances+with+wolves+1990,127
442719,the+matrix+1999,10
181329,first+blood+1982,60
535051,the+year+of+living+dangerously+1982,57
158201,santa+claus+is+a+stinker+1982,67
254743,the+crucified+lovers+1954,41
346602,anchors+aweigh+1945,141
424686,welcome+to+the+rileys+2010,59
386490,lost+and+delirious+2001,86
434777,frozen+2013,26
53617,akira+1988,28
259975,scarface+1983,79
179325,the+business+of+being+born+2008,39
428787,dangerous+beauty+1998,104
160747,independents+2007,23
349675,dances+with+wolves+1990,158
491064,harry+potter+and+the+order+of+the+phoenix+2007,124
534392,transamerica+2005,39
382668,whiplash+2014,92
331443,the+interrupters+2011,106
7751,on+the+silver+globe+1988,69
391475,geronimo+an+american+legend+1993,40
367003,in+july+2000,13
332923,the+party+1968,54
490380,kingsman+the+secret+service+2015,90
365039,se7en+1995,21
4054,rio+rita+1942,25
193407,harry+potter+and+the+philosophers+stone+2001,30
498492,harry+potter+and+the+goblet+of+fire+2005,14
462554,godsend+2004,34
179746,the+lord+of+the+rings+the+two+towers+2002,44
387052,the+wolf+of+wall+street+2013,67
282614,x-men+days+of+future+past+2014,91
429595,as+you+like+it+1978,104
303227,blade+runner+1982,26
242483,the+lord+of+the+rings+the+two+towers+2002,20
302465,seven+samurai+1954,158
79047,in+cold+blood+1967,29
173955,christmas+in+august+1998,53
336700,the+story+of+film+an+odyssey+2011,897
469184,last+tango+in+paris+1972,118
114698,whiplash+2014,27
215049,premonition+2007,23
327775,mirrormask+2005,28
395951,dont+go+in+the+house+1980,64
382356,my+girl+2+1994,25
189052,to+mars+by+a-bomb+the+secret+history+of+project+orion+2003,43
146067,the+story+of+g.i.+joe+1945,58
55738,the+good_+the+bad+and+the+ugly+1966,144
397542,men+in+black+1997,34
213773,the+painted+veil+2006,74
348744,lola+2006,33
204414,the+awful+truth+1937,54
472941,ciao_+professore+1992,94
362790,le+notti+bianche+1957,34
531272,cashback+2006,25
240565,the+man+who+knew+too+much+1956,56
119064,bad+day+at+black+rock+1955,24
448846,murder+in+the+first+1995,119
298796,the+godfather+1972,102
355574,the+crimson+petal+and+the+white+2011,171
179967,the+golden+voyage+of+sinbad+1973,40
383740,the+sentinel+2006,105
518161,skylab+2011,47
480562,the+winter+war+1989,187
50503,exotica+1994,47
279601,harry+potter+and+the+half-blood+prince+2009,149
318126,indiana+jones+and+the+last+crusade+1989,38
7233,the+story+of+maths+2008,52
101973,bikes+vs+cars+2015,48
410568,airport+1975+1974,95
306081,roadside+prophets+1992,95
270094,kill+me+later+2001,15
413658,the+avengers+2012,18
94839,the+butler+2013,51
161276,soldiers+of+fortune+2012,57
405723,goodfellas+1990,41
536718,big+boys+gone+bananas*+2011,25
465627,the+abcs+of+death+2013,12
255594,first+love_+last+rites+1998,30
102621,the+inglorious+bastards+1978,45
483138,enigma+2001,39
272371,the+church+1989,19
410079,harry+potter+and+the+deathly+hallows+part+2+2011,62
310380,schultze+gets+the+blues+2003,26
79522,kon-tiki+1950,22
92069,crimson+tide+1995,40
79170,guardians+of+the+galaxy+2014,115
364476,the+crimson+rivers+2000,12
26752,maleficent+2014,53
252013,renaissance+man+1994,37
229806,the+family+stone+2005,66
264717,eight+miles+high+2007,113
436612,tangled+2010,18
66628,inception+2010,105
108582,tangled+2010,21
172145,howls+moving+castle+2004,30
67571,the+anomaly+2014,28
479018,the+bourne+ultimatum+2007,110
144391,hearts+of+darkness+a+filmmakers+apocalypse+1991,48
330941,born+romantic+2000,23
282510,the+iron+giant+1999,59
323491,dirty+rotten+scoundrels+1988,41
34096,trailer+park+jesus+2012,54
99654,the+ruling+class+1972,67
458296,the+lord+of+the+rings+the+return+of+the+king+2003,179
264066,casino+royale+2006,16
474939,blade+runner+1982,64
119337,singh+is+kinng+2008,47
77478,the+ballad+of+narayama+1983,90
329888,the+hobbit+the+battle+of+the+five+armies+2014,95
191385,one+potato_+two+potato+1964,34
336806,yesterday+2004,95
215018,this+night+ill+possess+your+corpse+1967,63
157695,a+bugs+life+1998,41
326635,the+dam+busters+1955,90
387022,the+dark+knight+2008,121
422559,in+the+navy+1941,19
93290,from+russia+with+love+1963,23
445901,a+secret+2007,13
259375,your+life+in+65+minutes+2006,19
413288,prisoners+of+the+lost+universe+1983,86
215000,the+wolf+of+wall+street+2013,26
189044,the+fallen+idol+1948,89
524132,the+witch+who+came+from+the+sea+1976,56
504679,seven+samurai+1954,101
380747,walle+2008,93
527004,another+woman+1988,54
455685,star+wars+1977,43
328485,barefoot+in+the+park+1967,96
253679,lord+of+war+2005,27
300672,the+imitation+game+2014,85
19205,happy+new+year+1973,27
496875,the+chronicles+of+narnia+the+lion_+the+witch+and+the+wardrobe+2005,108
193636,transit+2012,35
113054,inglourious+basterds+2009,99
246200,the+purple+rose+of+cairo+1985,69
359541,from+the+earth+to+the+moon+1998,473
56931,ruthless+people+1986,70
450153,harry+potter+and+the+deathly+hallows+part+1+2010,40
10984,see+how+they+fall+1994,75
107578,stevie+2008,10
345907,bloody+sunday+2002,67
385501,die+hard+1988,76
95157,10_000+km+2014,56
448317,leon+the+professional+1994,98
55539,the+king+2005,93
320383,the+killer+1989,102
319034,lone+wolf+and+cub+baby+cart+at+the+river+styx+1972,36
206860,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,92
318551,the+family+jewels+2004,52
280530,the+shining+1980,129
147108,dead+man+1995,75
153551,coraline+2009,93
531487,the+ballad+of+little+jo+1993,117
369773,snowpiercer+2013,43
127939,monsieur+verdoux+1947,107
413626,prime+suspect+inner+circles+1995,32
499417,the+magic+voyage+of+sinbad+1952,52
292672,aliens+1986,13
71796,se7en+1995,55
309094,before+the+devil+knows+youre+dead+2007,34
61395,the+flat+2011,86
45554,kikis+delivery+service+1989,39
460773,expo+magic+of+the+white+city+2005,43
411242,hoop+reality+2007,54
534941,all+good+things+2010,91
137715,spider-man+2002,18
394815,batman+begins+2005,68
185555,tarzan+and+the+lost+city+1998,26
121963,tangled+2010,40
427597,blood+simple+1984,77
303663,big+hero+6+2014,29
504898,romeo++juliet+2013,99
376760,seven+samurai+1954,150
464139,inception+2010,28
471833,leon+the+professional+1994,31
339791,the+gypsy+moths+1969,92
164321,still+life+2013,88
428297,iron+man+2008,19
131166,the+man+who+shot+liberty+valance+1962,22
462154,priceless+2006,86
482085,the+sniper+1952,56
240949,howls+moving+castle+2004,75
338340,a+touch+of+sin+2013,65
220490,before+the+dinosaurs+-+walking+with+monsters+2005,74
210607,no+direction+home+bob+dylan+2005,160
488037,shrek+2+2004,10
172290,five+graves+to+cairo+1943,94
231563,oceans+eleven+2001,81
437899,hamlet+1990,94
370554,fight+club+1999,47
528122,teenage+mutant+ninja+turtles+2014,63
49775,fight+club+1999,24
407720,alien+1979,12
21275,the+matrix+1999,84
453566,fay+grim+2006,20
243384,pink+saris+2010,53
518796,cowards+bend+the+knee+2003,22
206834,garbo+the+spy+2009,79
144529,the+godfather+1972,171
431732,the+war+within+2005,14
195049,frozen+planet+2011,52
457846,dumb+and+dumber+1994,74
63590,meeting+evil+2012,52
36600,julia+2008,81
170269,dad+1989,38
388354,camille+claudel+1915+2013,39
171347,greenberg+2010,91
524257,the+leopard+1963,129
483812,with+heart++soul+2009,90
307932,shrek+2+2004,32
218871,story+of+my+death+2013,108
248758,kill+bill+vol.+1+2003,74
42094,kingsman+the+secret+service+2015,31
269937,harry+potter+and+the+goblet+of+fire+2005,142
121673,the+unsaid+2001,69
75000,the+equalizer+2014,59
297454,idiocracy+2006,36
441382,under+suspicion+1991,92
9686,fun+on+a+weekend+1947,30
37281,the+debt+2010,26
98563,eminem+aka+2004,20
515252,harry+potter+and+the+prisoner+of+azkaban+2004,106
342981,goodfellas+1990,33
434856,big+hero+6+2014,102
30503,the+day+i+saw+your+heart+2011,88
376950,harry+potter+and+the+deathly+hallows+part+2+2011,111
316450,harry+potter+and+the+half-blood+prince+2009,53
105765,the+imitation+game+2014,12
81493,the+city+of+lost+children+1995,99
153974,the+return+of+martin+guerre+1982,90
458893,blonde+venus+1932,36
70735,everyone+else+2009,111
267706,whiplash+2014,48
4068,the+naked+spur+1953,77
138375,black+snake+moan+2006,74
14829,kikis+delivery+service+1989,27
365153,interstellar+2014,53
482088,harry+potter+and+the+chamber+of+secrets+2002,76
104265,the+hard+corps+2006,50
222164,heart+of+a+dog+1988,17
401630,palindromes+2004,73
480224,faceoff+1997,112
43699,ghost+adventures+2007,13
496163,the+naked+spur+1953,39
230454,winters+bone+2010,87
93511,detective+story+1951,90
390493,harry+potter+and+the+deathly+hallows+part+2+2011,115
322298,all+the+presidents+men+1976,122
270248,the+lord+of+the+rings+the+return+of+the+king+2003,184
439125,the+architecture+of+doom+1989,96
345907,bloody+sunday+2002,105
51664,lolita+1997,115
343847,star+wars+episode+i+-+the+phantom+menace+1999,39
60956,the+last+king+of+scotland+2006,54
476359,the+intouchables+2011,43
5069,hellboy+ii+the+golden+army+2008,90
139633,a+man+called+gannon+1968,82
71020,funny+games+1997,48
14763,predestination+2014,87
310828,george+carlin+its+bad+for+ya+2008,35
510699,not+for_+or+against+quite+the+contrary+2003,60
499440,breath+2007,24
352079,drunken+angel+1948,92
251718,live+and+become+2005,20
335280,the+red+pony+1949,90
287784,star+wars+episode+iii+-+revenge+of+the+sith+2005,52
278180,watchmen+2009,110
60219,the+dark+knight+rises+2012,122
246402,diabolique+1955,10
200994,the+fortune+cookie+1966,116
133038,ice+princess+2005,59
194464,kellys+heroes+1970,33
436842,within+our+gates+1920,18
451536,caddyshack+1980,81
90297,o+lucky+man+1973,62
541697,aliens+1986,77
488581,presenting+lily+mars+1943,67
52101,career+girls+1997,62
265693,howls+moving+castle+2004,113
283462,le+combat+dans+lle+1962,61
408315,avalon+1990,13
436595,harry+potter+and+the+chamber+of+secrets+2002,141
380660,kwaidan+1964,109
172434,climates+2006,31
427234,molire+1978,10
247409,vegtigris+2001,10
282692,the+arrival+of+wang+2012,16
381101,leon+the+professional+1994,94
307642,ghost+1990,63
342556,invasion+of+the+bee+girls+1973,64
350676,codebreaker+2011,32
285876,car+bpnus+2001,42
522254,the+matrix+1999,135
455322,toy+story+2+1999,77
372016,terminator+2+judgment+day+1991,134
67741,triple+agent+2004,30
63884,mulan+1998,35
136948,z+channel+a+magnificent+obsession+2004,61
525742,the+rainmaker+1997,80
330340,mirror+mirror+2012,38
90865,dreamland+2006,27
104273,the+edukators+2004,101
144033,nightcrawler+2014,109
136402,interstate+60+2002,10
27959,black+dragons+1942,42
73939,king+of+katoren+2012,106
98622,star+wars+1977,49
322173,takeshis+2005,13
120875,the+frightened+city+1961,38
67832,raiders+of+the+lost+ark+1981,72
82078,hello+down+there+1969,34
303012,saving+private+ryan+1998,39
147045,watchmen+2009,77
37706,the+concert+2009,38
280090,witness+for+the+prosecution+1957,39
444859,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,173
480564,the+beaches+of+agns+2008,44
360325,at+close+range+1986,76
43719,despicable+me+2010,16
39165,confessions+2010,55
477320,forrest+gump+1994,32
233686,touch+the+sound+2004,71
392290,tracers+2015,10
194487,love+in+the+afternoon+1972,81
136102,sayonara+1957,72
443315,going+my+way+1944,110
65172,the+footprints+of+a+spirit+1998,41
81030,monkey+business+1931,39
245980,spider-man+2002,25
455475,exodus+1960,34
81731,shakes+the+clown+1991,22
479666,goodfellas+1990,99
451237,the+time+machine+1960,15
302543,film+socialisme+2010,13
533440,boarding+gate+2007,57
536092,two+for+the+money+2005,75
48533,clueless+1995,14
125760,gattaca+1997,10
249053,the+bourne+identity+1988,145
214540,the+man+who+knew+too+much+1956,16
105917,children+of+glory+2006,16
322248,pirates+of+the+caribbean+at+worlds+end+2007,111
177875,the+beastmaster+1982,90
507734,the+good_+the+bad+and+the+ugly+1966,84
412257,spirited+away+2001,22
